library,strategy,source,file_size_mb,chunk_size,overlap,run,time_s,memory_mb,throughput_mb_s
kiru-native,bytes,file,1.0,1048576,16384,0,0.000940041,,1063.783388171367
kiru-native,bytes,file,1.0,1048576,16384,0,0.000984084,,1016.1734160904963
kiru,chars,string,1.0,1048576,1024,0,0.0055376250529661775,3.9179420471191406,180.5828293600989
kiru,chars,string,1.0,1048576,1024,0,0.005144166061654687,2.9384889602661133,194.39496859445032
kiru,chars,string,1.0,1048576,1024,0,0.0045201670145615935,2.9384889602661133,221.2307635488971
kiru,chars,string,1.0,1048576,4096,0,0.0036226249067112803,2.9384889602661133,276.0429317833592
kiru,chars,string,1.0,1048576,4096,0,0.0035521669778972864,2.9384889602661133,281.518297484977
kiru,chars,string,1.0,1048576,4096,0,0.003840374993160367,2.9384889602661133,260.3912382985986
kiru,chars,string,1.0,1048576,8192,0,0.0037297080270946026,2.9384889602661133,268.1175021571294
kiru,chars,string,1.0,1048576,8192,0,0.003694583079777658,2.9384889602661133,270.6665348719619
kiru,chars,string,1.0,1048576,8192,0,0.0045389579609036446,2.9384889602661133,220.31488474083898
kiru,chars,string,1.0,1048576,16384,0,0.0038777090376242995,2.9384889602661133,257.8842275934802
kiru,chars,string,1.0,1048576,16384,0,0.004185041994787753,2.9384889602661133,238.94622831633396
kiru,chars,string,1.0,1048576,16384,0,0.004049375071190298,2.9384889602661133,246.95168573407895
kiru,chars,file,1.0,1048576,1024,0,0.004658040939830244,3.0001325607299805,214.68252703602124
kiru,chars,file,1.0,1048576,1024,0,0.004277874948456883,3.0001325607299805,233.76092383455958
kiru,chars,file,1.0,1048576,1024,0,0.004122416954487562,3.0001325607299805,242.57614187022602
kiru,chars,file,1.0,1048576,4096,0,0.004368667025119066,3.0001325607299805,228.9027738324244
kiru,chars,file,1.0,1048576,4096,0,0.004091707989573479,3.0001325607299805,244.3967171040083
kiru,chars,file,1.0,1048576,4096,0,0.004430332919582725,3.0001325607299805,225.71667144467915
kiru,chars,file,1.0,1048576,8192,0,0.004384875064715743,3.0001325607299805,228.05666871715687
kiru,chars,file,1.0,1048576,8192,0,0.003931166022084653,3.0001325607299805,254.37745299541209
kiru,chars,file,1.0,1048576,8192,0,0.003937500063329935,3.0001325607299805,253.9682498834812
kiru,chars,file,1.0,1048576,16384,0,0.004256666987203062,3.0001325607299805,234.92558920073577
kiru,chars,file,1.0,1048576,16384,0,0.004446499980986118,3.0001325607299805,224.8959865683449
kiru,chars,file,1.0,1048576,16384,0,0.003948375000618398,3.0001325607299805,253.2687497624666
kiru,bytes,string,1.0,1048576,1024,0,0.0007589589804410934,2.9384889602661133,1317.5942650007485
kiru,bytes,string,1.0,1048576,1024,0,0.001088665914721787,2.9384889602661133,918.5554415521075
kiru,bytes,string,1.0,1048576,1024,0,0.0008405830012634397,2.9384889602661133,1189.6505145797005
kiru,bytes,string,1.0,1048576,4096,0,0.0007534590549767017,2.9384889602661133,1327.2121336851167
kiru,bytes,string,1.0,1048576,4096,0,0.0007500419160351157,2.9384889602661133,1333.258820101971
kiru,bytes,string,1.0,1048576,4096,0,0.0010088329436257482,2.9384889602661133,991.2443941471593
kiru,bytes,string,1.0,1048576,8192,0,0.0008982500294223428,2.9384889602661133,1113.2757776173876
kiru,bytes,string,1.0,1048576,8192,0,0.0011030420428141952,2.9384889602661133,906.5837576314829
kiru,bytes,string,1.0,1048576,8192,0,0.0007244580192491412,2.9384889602661133,1380.3422329929374
kiru,bytes,string,1.0,1048576,16384,0,0.0007070000283420086,2.9384889602661133,1414.4271003002757
kiru,bytes,string,1.0,1048576,16384,0,0.0007221660343930125,2.9384889602661133,1384.7231140419246
kiru,bytes,string,1.0,1048576,16384,0,0.0007148330332711339,2.9384889602661133,1398.9280761465639
kiru,bytes,file,1.0,1048576,1024,0,0.0013864999637007713,3.0001325607299805,721.2405526004153
kiru,bytes,file,1.0,1048576,1024,0,0.0011796659091487527,3.0001325607299805,847.6976339187426
kiru,bytes,file,1.0,1048576,1024,0,0.0012188330292701721,3.0001325607299805,820.4569255879063
kiru,bytes,file,1.0,1048576,4096,0,0.0015735409688204527,3.0001325607299805,635.5093510845246
kiru,bytes,file,1.0,1048576,4096,0,0.0013527090195566416,3.0001325607299805,739.2572870754983
kiru,bytes,file,1.0,1048576,4096,0,0.0011856249766424298,3.0001325607299805,843.4370224148778
kiru,bytes,file,1.0,1048576,8192,0,0.0012032910017296672,3.0001325607299805,831.0541660849727
kiru,bytes,file,1.0,1048576,8192,0,0.001582166994921863,3.0001325607299805,632.044533358115
kiru,bytes,file,1.0,1048576,8192,0,0.0012327500153332949,3.0001325607299805,811.1944737876422
kiru,bytes,file,1.0,1048576,16384,0,0.0012645840179175138,3.0001325607299805,790.7738717485736
kiru,bytes,file,1.0,1048576,16384,0,0.0014995420351624489,3.0001325607299805,666.870268756199
kiru,bytes,file,1.0,1048576,16384,0,0.0014811670407652855,3.0001325607299805,675.1432974658433
langchain,chars,string,1.0,1048576,1024,0,2.9945295839570463,18.6186466217041,0.3339422677129057
langchain,chars,string,1.0,1048576,1024,0,2.971040125004947,18.61863899230957,0.3365824620084304
langchain,chars,string,1.0,1048576,1024,0,2.9735860410146415,18.61863136291504,0.3362942878420232
langchain,chars,string,1.0,1048576,4096,0,2.9889144169865176,18.618738174438477,0.33456963314734844
langchain,chars,string,1.0,1048576,4096,0,2.9844254580093548,18.618616104125977,0.335072868821797
langchain,chars,string,1.0,1048576,4096,0,3.073730916948989,18.618608474731445,0.32533752206019656
langchain,chars,string,1.0,1048576,8192,0,2.9703582919901237,18.618757247924805,0.3366597230699753
langchain,chars,string,1.0,1048576,8192,0,2.9846570000518113,18.61858558654785,0.33504687472719336
langchain,chars,string,1.0,1048576,8192,0,2.969381083967164,18.61857795715332,0.33677051605110114
langchain,chars,string,1.0,1048576,16384,0,3.026977875037119,18.618684768676758,0.3303625071880439
langchain,chars,string,1.0,1048576,16384,0,3.151922957971692,18.618562698364258,0.31726663796488047
langchain,chars,string,1.0,1048576,16384,0,3.137174875009805,18.618555068969727,0.31875813107067374
langchain,chars,file,1.0,1048576,1024,0,3.1553197079338133,20.532474517822266,0.31692509557290677
langchain,chars,file,1.0,1048576,1024,0,3.064274000003934,20.532180786132812,0.3263415738927773
langchain,chars,file,1.0,1048576,1024,0,3.066951583023183,20.53216552734375,0.3260566634098185
langchain,chars,file,1.0,1048576,4096,0,3.062590082990937,20.53215789794922,0.3265210076770693
langchain,chars,file,1.0,1048576,4096,0,3.0781566250370815,20.532325744628906,0.32486975869460616
langchain,chars,file,1.0,1048576,4096,0,3.057069084024988,20.532142639160156,0.3271106973753381
langchain,chars,file,1.0,1048576,8192,0,3.0551470420323312,20.532135009765625,0.3273164879601947
langchain,chars,file,1.0,1048576,8192,0,3.067288332968019,20.532302856445312,0.32602086646101636
langchain,chars,file,1.0,1048576,8192,0,3.0267302920110524,20.532119750976562,0.33038953045782266
langchain,chars,file,1.0,1048576,16384,0,3.0345783749362454,20.53211212158203,0.32953507092101697
langchain,chars,file,1.0,1048576,16384,0,3.0210590419592336,20.53228759765625,0.33100975059112864
langchain,chars,file,1.0,1048576,16384,0,3.0452704170020297,20.53211212158203,0.3283780627220842
